,Date / Time,City,State,Country,Shape
290,11/4/09 20:15,Wellton,AZ,USA,Light
291,11/4/09 18:30,Salem,OR,USA,Triangle
292,11/4/09 18:00,Pleasanton,CA,USA,Other
294,11/4/09 16:30,Rockford,MI,USA,Light
296,11/3/09 22:05,Mechanicsburg,PA,USA,Other
297,11/3/09 19:30,Fuquay Varina,NC,USA,Light
298,11/3/09 19:00,Wellington,FL,USA,Disk
299,11/3/09 18:50,Oklahoma City,OK,USA,Other
300,11/3/09 15:45,Laurel,MD,USA,Sphere
301,11/3/09 00:11,Springfield,MO,USA,Disk
303,11/3/09,Owasso,OK,USA,Triangle
304,11/2/09 22:40,Gatesville,TX,USA,Rectangle
306,11/2/09 21:00,Omaha,NE,USA,Light
307,11/2/09 21:00,Madison,OH,USA,Triangle
309,11/2/09 20:30,Coos Bay,OR,USA,Circle
310,11/2/09 18:00,Bainbridge Island,WA,USA,Flash
311,11/2/09 09:00,West Palm Beach,FL,USA,Changing
312,11/1/09 23:00,Paterson,NJ,USA,Triangle
313,11/1/09 22:00,Knoxville,GA,USA,Rectangle
314,11/1/09 21:25,El Dorado Hills (suburb of Sacramento),CA,USA,Light
315,11/1/09 21:15,Tampa,FL,USA,Triangle
316,11/1/09 21:00,Merrillville,IN,USA,Disk
317,11/1/09 20:40,Post,TX,USA,Light
321,11/1/09 18:30,Richmond,VA,USA,Triangle
322,11/1/09 18:06,Redondo Beach,CA,USA,Triangle
323,11/1/09 17:20,New Albany,IN,USA,Oval
324,11/1/09 17:00,North Charleston,SC,USA,Rectangle
325,11/1/09 16:15,Ottumwa,IA,USA,Sphere
326,11/1/09 12:00,Louin,MS,USA,Sphere
327,11/1/09 01:48,Redding,CA,USA,Changing
1,10/31/09 22:00,Corpus Christi,TX,USA,Oval
2,10/31/09 21:30,Santa Monica,CA,USA,Triangle
3,10/31/09 20:30,Hastings,MN,USA,Oval
4,10/31/09 20:00,Springville,CA,USA,Triangle
5,10/31/09 20:00,Omaha,NE,USA,Sphere
7,10/31/09 19:35,Camas,WA,USA,Circle
8,10/31/09 19:20,Chicago,IL,USA,Fireball
9,10/31/09 19:00,Indianapolis,IN,USA,Fireball
10,10/31/09 18:00,Chesterton,IN,USA,Circle
12,10/31/09 11:15,Belen,NM,USA,Formation
13,10/30/09 22:30,Riverside,CA,USA,Light
14,10/30/09 22:20,Anaheim,CA,USA,Diamond
15,10/30/09 21:00,Dayton,TX,USA,Triangle
17,10/30/09 15:00,New York City (Brooklyn),NY,USA,Circle
19,10/29/09 21:15,New Vienna,OH,USA,Cigar
20,10/29/09 21:00,Hamilton,OH,USA,Light
22,10/29/09 20:30,Batavia,OH,USA,Formation
23,10/29/09 20:15,Centerville,OH,USA,Rectangle
24,10/29/09 20:00,Glendale,AZ,USA,Formation
25,10/29/09 17:33,Bellevue,TN,USA,Other
26,10/29/09 04:15,San Francisco,CA,USA,Light
27,10/28/09 23:52,Surf City,NC,USA,Flash
29,10/28/09 21:30,Santa Clarita,CA,USA,Triangle
30,10/28/09 21:05,Merritt Island,FL,USA,Circle
31,10/28/09 19:45,Durham,NC,USA,Light
34,10/28/09 18:58,Ellensberg (approx. 10-15 mi.SW of),WA,USA,Fireball
35,10/28/09 18:40,Milton,MA,USA,Light
36,10/28/09 18:00,Monkton,MD,USA,Other
37,10/28/09 01:00,Oakland,CA,USA,Circle
38,10/27/09 22:45,Trenton,NJ,USA,Formation
39,10/27/09 22:00,Jupiter,FL,USA,Light
40,10/27/09 21:16,Sam Miguel,CA,USA,Fireball
41,10/27/09 20:00,San Pedro,CA,USA,Sphere
42,10/27/09 18:30,McAllen,TX,USA,Other
43,10/27/09 18:25,Phoenix,AZ,USA,Light
46,10/27/09 06:00,Henderson,NV,USA,Circle
47,10/27/09 01:04,Colchester,VT,USA,Circle
48,10/26/09 21:00,Babylon,NY,USA,Fireball
49,10/26/09 20:50,Collingdale,PA,USA,Light
50,10/26/09 20:45,Chester,CA,USA,Light
51,10/26/09 20:25,Raleigh,NC,USA,Light
53,10/26/09 18:00,Streetsboro,OH,USA,Triangle
54,10/26/09 17:30,Las Vegas,NV,USA,Oval
55,10/26/09 06:05,Hooksett,NH,USA,Triangle
57,10/25/09 20:45,Hemet,CA,USA,Triangle
60,10/25/09 20:30,Hemet,CA,USA,Rectangle
62,10/25/09 18:15,Sturgeon Bay,WI,USA,Oval
63,10/25/09 16:00,Lavalette,WV,USA,Circle
64,10/25/09 11:33,Gardnerville,NV,USA,Circle
65,10/25/09 11:00,El Cajon,CA,USA,Circle
67,10/25/09 07:00,Ft. Gratiot,MI,USA,Cigar
69,10/24/09 23:20,Santa Rosa,CA,USA,Light
70,10/24/09 23:00,Colorado Springs,CO,USA,Changing
71,10/24/09 20:35,Crystal Lake,IL,USA,Cylinder
72,10/24/09 20:30,Royal Palm Beach,FL,USA,Other
73,10/24/09 20:00,South Bend,IN,USA,Triangle
75,10/24/09 17:24,West Palm Beach,FL,USA,Sphere
76,10/24/09 16:15,Maryland Heights,MO,USA,Other
78,10/24/09 10:25,Crestline,CA,USA,Oval
79,10/24/09 07:00,Fontana,CA,USA,Circle
80,10/24/09 03:00,Tulsa,OK,USA,Circle
81,10/24/09 00:15,Midwest City/Del City,OK,USA,Other
82,10/23/09 23:16,Milpitas,CA,USA,Circle
85,10/23/09 18:30,Berea,KY,USA,Light
88,10/22/09 23:45,West Columbia,SC,USA,Flash
90,10/22/09 20:37,Houston,TX,USA,Other
92,10/22/09 19:00,Odessa,TX,USA,Light
93,10/22/09 06:10,Franklin,LA,USA,Oval
94,10/22/09 03:15,Sweet Home,OR,USA,Other
95,10/22/09 00:00,Deep Gap,NC,USA,Disk
97,10/21/09 20:00,Hollister,MO,USA,Oval
99,10/21/09 18:00,Canyon Country,CA,USA,Light
100,10/21/09 13:20,Englewood,FL,USA,Cigar
102,10/21/09 01:30,Cookeville,TN,USA,Changing
103,10/21/09 00:00,Tucson,AZ,USA,Light
104,10/21/09 00:00,Tucson,AZ,USA,Light
105,10/20/09 23:00,Ottumwa,IA,USA,Light
106,10/20/09 22:40,Brookings,OR,USA,Formation
107,10/20/09 21:00,Fayetteville,GA,USA,Light
108,10/20/09 20:30,Cincinnati,OH,USA,Light
109,10/20/09 18:58,St. Louis,MO,USA,Light
111,10/20/09 13:00,Danville,AL,USA,Rectangle
112,10/20/09 13:00,Falls Village,CT,USA,Triangle
113,10/20/09 12:59,Falls Village,CT,USA,Cigar
114,10/20/09 09:00,Duluth,GA,USA,Sphere
115,10/20/09 05:30,Cincinnati,OH,USA,Circle
116,10/20/09 01:55,Burnsville,NC,USA,Changing
117,10/20/09 00:20,Radcliff,KY,USA,Other
119,10/19/09 21:00,Vya (ghost town),NV,USA,Light
120,10/19/09 20:30,Sidney,TX,USA,Light
122,10/19/09 19:15,West Dennis,MA,USA,Sphere
123,10/19/09 18:30,Detroit,MI,USA,Other
124,10/19/09 06:15,Hanover Park,IL,USA,Oval
126,10/19/09 01:30,Dayton,OH,USA,Light
127,10/19/09 00:50,Mount Laurel,NJ,USA,Circle
130,10/18/09 22:00,Ft. Lauderdade,FL,USA,Other
133,10/18/09 20:00,St. Paul (694e and also 96),MN,USA,Light
136,10/18/09 01:25,Great Falls,MT,USA,Diamond
138,10/17/09 22:00,Warner,NH,USA,Light
139,10/17/09 22:00,Juno Beach,FL,USA,Light
140,10/17/09 21:50,West Palm Beach,FL,USA,Triangle
141,10/17/09 21:40,Boulder,CO,USA,Triangle
142,10/17/09 21:30,Maple Lake,MN,USA,Fireball
143,10/17/09 21:00,Hyde Park,NY,USA,Sphere
144,10/17/09 20:40,Manchester,MO,USA,Chevron
145,10/17/09 19:35,Lubbock,TX,USA,Light
146,10/17/09 19:30,Lubbock,TX,USA,Circle
147,10/17/09 19:15,Lakeside,CA,USA,Light
149,10/17/09 18:30,Amarillo,TX,USA,Sphere
150,10/17/09 15:00,San Jose/Bay Area,CA,USA,Sphere
151,10/17/09 14:00,Buffalo,NY,USA,Cigar
152,10/17/09 12:50,St. Cloud,MN,USA,Light
153,10/17/09 08:30,Poughkeepsie,NY,USA,Light
154,10/17/09 06:30,Littlerock,CA,USA,Triangle
155,10/17/09 01:50,Hermitage,PA,USA,Formation
156,10/17/09 01:45,Los Angeles,CA,USA,Other
158,10/17/09 00:00,Murrieta,CA,USA,Circle
160,10/16/09 22:00,Haltom,TX,USA,Light
161,10/16/09 22:00,Sugar Land,TX,USA,Triangle
163,10/16/09 21:00,Casa Grande (near),AZ,USA,Triangle
164,10/16/09 20:00,Laporte,IN,USA,Light
165,10/16/09 20:00,Rowlett,TX,USA,Circle
167,10/16/09 15:50,San Jose,CA,USA,Light
168,10/16/09 13:00,Garden Grove,CA,USA,Triangle
170,10/16/09 05:19,Tulsa,OK,USA,Light
172,10/16/09 01:00,Los Angeles,CA,USA,Light
173,10/16/09 00:00,Kissimmee,FL,USA,Triangle
174,10/15/09 23:00,Dothan,AL,USA,Flash
175,10/15/09 22:50,Lancaster,SC,USA,Flash
177,10/15/09 22:00,Davis,WV,USA,Light
178,10/15/09 22:00,Seattle,WA,USA,Light
179,10/15/09 22:00,LaGrangeville,NY,USA,Cylinder
180,10/15/09 20:30,Quincy,FL,USA,Triangle
181,10/15/09 20:15,Houston,TX,USA,Light
182,10/15/09 18:00,Ozark,AL,USA,Other
184,10/15/09 14:00,Olathe,KS,USA,Other
185,10/15/09 14:00,Winchester,TN,USA,Changing
187,10/14/09 22:00,Creswell,OR,USA,Fireball
188,10/14/09 21:37,New York City,NY,USA,Oval
189,10/14/09 20:30,Reno,NV,USA,Light
191,10/14/09 19:00,Avoca,MI,USA,Formation
192,10/14/09 09:00,Concord,CA,USA,Changing
193,10/14/09 02:20,Honolulu,HI,USA,Circle
194,10/14/09 01:30,Fresno,CA,USA,Other
195,10/13/09 23:10,Crookston,MN,USA,Triangle
196,10/13/09 22:00,Minersville,PA,USA,Sphere
197,10/13/09 20:30,Stockton,CA,USA,Light
198,10/13/09 20:00,Little River,SC,USA,Light
200,10/13/09 07:03,Bend,OR,USA,Light
201,10/13/09 06:30,Troy,NY,USA,Circle
202,10/13/09 06:30,Jackson,NJ,USA,Light
203,10/13/09 05:00,Boston,MA,USA,Light
205,10/12/09 23:00,Cushing,TX,USA,Flash
206,10/12/09 22:00,Houston/Tomball,TX,USA,Light
208,10/12/09 20:00,Yakima,WA,USA,Light
209,10/12/09 11:00,Mcdonough,GA,USA,Formation
212,10/11/09 21:55,Madison,WI,USA,Light
213,10/11/09 19:50,Putnamville,IN,USA,Flash
214,10/11/09 19:00,North Smithfield,RI,USA,Circle
215,10/11/09 18:05,West Palm Beach,FL,USA,Oval
216,10/11/09 18:00,Louisville,KY,USA,Disk
217,10/11/09 18:00,Rowlett,TX,USA,Disk
219,10/11/09 09:45,Plymouth,MI,USA,Triangle
221,10/11/09 04:00,Crisfield,MD,USA,Light
222,10/11/09 02:45,Deer Park,NY,USA,Other
224,10/10/09 23:23,Cupertino,CA,USA,Light
225,10/10/09 23:00,Michigan City,IN,USA,Changing
226,10/10/09 22:30,Thief River Falls,MN,USA,Other
227,10/10/09 21:00,Leesburg,VA,USA,Disk
228,10/10/09 20:45,Wilmington,NC,USA,Light
229,10/10/09 20:30,Anaheim,CA,USA,Light
234,10/10/09 05:00,Myrtle Beach,SC,USA,Light
237,10/9/09 21:40,Union Beach,NJ,USA,Chevron
238,10/9/09 21:30,Grand Forks,ND,USA,Triangle
239,10/9/09 20:45,Wilmington,NC,USA,Oval
240,10/9/09 20:30,Aspermont,TX,USA,Light
241,10/9/09 19:52,Redington Shores,FL,USA,Light
242,10/9/09 19:30,Escondido,CA,USA,Triangle
244,10/9/09 18:30,Sale Creek,TN,USA,Disk
246,10/9/09 10:00,Simi Valley,CA,USA,Cigar
247,10/9/09 09:15,Wichita,KS,USA,Other
248,10/9/09 09:00,New York,NY,USA,Circle
249,10/9/09 01:15,Kearny,NJ,USA,Cylinder
250,10/8/09 23:00,Cedar Rapids,IA,USA,Fireball
251,10/8/09 21:30,Myrtle Beach,SC,USA,Light
252,10/8/09 21:30,Gila Bend,AZ,USA,Formation
253,10/8/09 21:00,Myrtle Beach,SC,USA,Sphere
254,10/8/09 21:00,Shallotte,NC,USA,Circle
255,10/8/09 20:30,Pawleys Island,SC,USA,Light
256,10/8/09 12:00,Angier,NC,USA,Oval
257,10/8/09 10:00,Jonesborough,TN,USA,Disk
258,10/8/09 07:15,Franklin,GA,USA,Light
260,10/8/09 01:12,Port Jefferson Station,NY,USA,Light
261,10/7/09 22:55,Los Angeles,CA,USA,Circle
262,10/7/09 20:10,Seattle,WA,USA,Other
263,10/7/09 19:00,Wilmington,NC,USA,Triangle
265,10/7/09 18:33,Kaunakakai,HI,USA,Other
267,10/7/09 10:42,East Dublin,GA,USA,Light
268,10/7/09 05:15,Hamlin,NY,USA,Light
270,10/6/09 20:45,Gary,IN,USA,Light
271,10/6/09 20:00,Gila Bend (near),AZ,USA,Light
272,10/6/09 19:36,Durango,CO,USA,Light
273,10/6/09 14:30,Ashburn,VA,USA,Disk
274,10/6/09 09:00,Tinley Park,IL,USA,Other
275,10/6/09 02:40,Newark,NJ,USA,Circle
276,10/5/09 22:00,Mebane,NC,USA,Other
277,10/5/09 21:00,Humansville,MO,USA,Sphere
278,10/5/09 20:10,Eagle,ID,USA,Fireball
279,10/5/09 20:00,Darlington,SC,USA,Light
280,10/5/09 10:30,Loveland,OH,USA,Light
281,10/5/09 01:45,Madison,WI,USA,Fireball
282,10/5/09 00:00,West Palm Beach,FL,USA,Sphere
283,10/4/09 23:00,Utica,NY,USA,Light
284,10/4/09 21:00,Orlando,FL,USA,Sphere
285,10/4/09 20:45,Eldridge,IA,USA,Light
287,10/4/09 19:00,Ewa Beach,HI,USA,Circle
288,10/4/09 15:30,New York City (Brooklyn),NY,USA,Other
289,10/4/09 02:15,Hermitage,PA,USA,Formation
290,10/3/09 23:00,Roanoke,VA,USA,Light
291,10/3/09 23:00,Austin,TX,USA,Sphere
292,10/3/09 23:00,St. Petersburg,FL,USA,Fireball
293,10/3/09 22:30,Tukwila,WA,USA,Circle
294,10/3/09 22:00,Mill Valley,CA,USA,Other
295,10/3/09 21:43,Lebanon,TN,USA,Sphere
296,10/3/09 21:30,Trenton,NC,USA,Formation
298,10/3/09 20:30,Lakewood,WA,USA,Triangle
299,10/3/09 19:30,Lawrence,KS,USA,Sphere
300,10/3/09 15:10,Knoxville and Cleveland (between),TN,USA,Cylinder
301,10/3/09 03:30,Hampden,ME,USA,Light
302,10/3/09 01:00,Linton,IN,USA,Circle
303,10/3/09 00:15,Raleigh,NC,USA,Circle
304,10/2/09 23:00,Visalia,CA,USA,Cigar
305,10/2/09 22:00,McGill,NV,USA,Light
306,10/2/09 22:00,Modesto,CA,USA,Cylinder
307,10/2/09 21:52,Dandridge,TN,USA,Disk
308,10/2/09 21:00,Newell,WV,USA,Triangle
309,10/2/09 21:00,Colorado Springs,CO,USA,Light
310,10/2/09 18:45,Denver,CO,USA,Light
311,10/2/09 10:30,Jacksonville,FL,USA,Light
312,10/2/09 06:40,New York City,NY,USA,Other
315,10/1/09 23:00,Belleview,FL,USA,Circle
316,10/1/09 23:00,Fairfield,CT,USA,Light
317,10/1/09 22:30,Belmont,MS,USA,Triangle
318,10/1/09 20:30,Beaver,OH,USA,Light
319,10/1/09 20:00,Providence,RI,USA,Disk
320,10/1/09 19:00,Grafton,WV,USA,Sphere
321,10/1/09 18:00,Memphis,TN,USA,Oval
322,10/1/09 15:38,Whitefield,OK,USA,Light
323,10/1/09 09:45,Coitsville,OH,USA,Oval
324,10/1/09 09:00,Canton,MI,USA,Triangle
325,10/1/09 08:00,Pawtucket,RI,USA,Cylinder
326,10/1/09 04:30,Hogansville,GA,USA,Disk
327,10/1/09 00:00,Grafton,WV,USA,Light
328,10/1/09,Redding,CA,USA,Other
0,9/30/09 22:30,Port St. Lucie,FL,USA,Cigar
1,9/30/09 21:30,Barrington,IL,USA,Light
2,9/30/09 21:00,Lincolnshire,IL,USA,Triangle
3,9/30/09 19:35,St. Louis,MO,USA,Disk
4,9/30/09 19:30,Houston,TX,USA,Circle
6,9/30/09 07:36,Clay Springs,AZ,USA,Disk
7,9/30/09 01:14,Huntsville,AL,USA,Light
8,9/29/09 22:00,Winston-Salem,NC,USA,Flash
9,9/29/09 19:00,Nacogdoches,TX,USA,Rectangle
10,9/28/09 23:00,Modesto,CA,USA,Light
11,9/28/09 22:00,Green Bay,WI,USA,Triangle
12,9/28/09 21:30,Orlando,FL,USA,Light
13,9/28/09 20:25,Garden City,KS,USA,Light
14,9/28/09 20:05,Fort Lauderdale,FL,USA,Sphere
15,9/28/09 17:15,Moreno Valley,CA,USA,Other
18,9/28/09 04:15,Fort Worth,TX,USA,Other
19,9/27/09 23:00,Westport,CT,USA,Disk
20,9/27/09 22:30,West Palm Beach,FL,USA,Fireball
21,9/27/09 22:00,Rahway,NJ,USA,Circle
22,9/27/09 20:30,Modesto,CA,USA,Light
23,9/27/09 20:08,Denton,TX,USA,Light
24,9/27/09 20:00,Key West,FL,USA,Oval
25,9/27/09 19:44,Irwindale/Azusa,CA,USA,Sphere
26,9/27/09 16:38,Aylett,VA,USA,Light
27,9/27/09 15:00,Portland,OR,USA,Circle
30,9/27/09 02:39,Randle,WA,USA,Disk
31,9/27/09 01:30,Shoals,IN,USA,Triangle
32,9/26/09 00:00,Corona,CA,USA,Other
33,9/26/09 23:45,Moreno Valley,CA,USA,Light
34,9/26/09 23:40,Azusa,CA,USA,Light
35,9/26/09 23:00,Greeley,CO,USA,Other
38,9/26/09 22:00,Brownstown,MI,USA,Oval
41,9/26/09 20:50,Oregon City,OR,USA,Sphere
43,9/26/09 20:30,Fort Wayne,IN,USA,Disk
45,9/26/09 20:00,Glendale,AZ,USA,Light
46,9/26/09 20:00,Mineola,TX,USA,Light
47,9/26/09 19:30,Greenwich,CT,USA,Circle
48,9/26/09 19:30,Las Vegas,NV,USA,Light
49,9/26/09 19:20,Phoenix,AZ,USA,Light
50,9/26/09 19:18,Tempe,AZ,USA,Circle
51,9/26/09 17:50,Millbrae,CA,USA,Circle
52,9/26/09 13:05,San Jose,CA,USA,Light
53,9/26/09 12:00,Manchester,NH,USA,Sphere
54,9/26/09 05:00,Prescott,AZ,USA,Light
56,9/25/09 23:30,Durango,CO,USA,Light
58,9/25/09 22:30,Wakefield,RI,USA,Light
60,9/25/09 21:15,Spencer,IA,USA,Changing
61,9/25/09 21:00,Fryeburg,ME,USA,Flash
62,9/25/09 21:00,Coon Rapids,MN,USA,Cigar
63,9/25/09 20:59,Fayetteville,AR,USA,Light
64,9/25/09 20:45,Martindale,TX,USA,Changing
65,9/25/09 20:00,Guffey (4 miles outside of),CO,USA,Light
67,9/25/09 08:30,Vernal,UT,USA,Sphere
68,9/25/09 02:30,Columbia,SC,USA,Formation
69,9/24/09 22:13,Norwalk,CA,USA,Sphere
70,9/24/09 22:00,McDonough,GA,USA,Circle
71,9/24/09 21:30,Eaton Rapids,MI,USA,Light
72,9/24/09 20:15,Hamilton,GA,USA,Fireball
73,9/24/09 20:15,Hamilton,GA,USA,Fireball
74,9/24/09 01:00,Tacoma,WA,USA,Light
75,9/24/09 00:25,Phoenix,AZ,USA,Disk
76,9/24/09 00:00,Kennesaw,GA,USA,Light
77,9/24/09 00:00,Marietta/Kennesaw,GA,USA,Other
78,9/24/09 00:00,Cambridge,NH,USA,Formation
79,9/23/09 23:00,Lancaster,CA,USA,Other
80,9/23/09 23:00,Johnson City,TN,USA,Light
81,9/23/09 22:30,Salida,CA,USA,Cigar
82,9/23/09 22:00,Butler,MO,USA,Cylinder
84,9/23/09 21:00,San Diego,CA,USA,Light
85,9/23/09 21:00,Everett,WA,USA,Light
87,9/23/09 18:00,Flowood,MS,USA,Other
88,9/23/09 16:30,Davis,CA,USA,Light
89,9/23/09 06:15,Bradenton,FL,USA,Light
90,9/23/09 06:00,Olathe,KS,USA,Light
91,9/23/09 04:30,Cheyenne,WY,USA,Oval
92,9/23/09 02:00,Prescott,AZ,USA,Flash
93,9/23/09 01:00,Meridian,ID,USA,Disk
94,9/22/09 23:00,Big Bear City,CA,USA,Light
96,9/22/09 20:40,Fairfield,OH,USA,Sphere
98,9/22/09 20:00,Benbrook,TX,USA,Light
100,9/22/09 05:30,Charlotte,NC,USA,Light
101,9/22/09 02:00,Island Pond,VT,USA,Light
102,9/21/09 22:15,Renton,WA,USA,Light
103,9/21/09 22:00,Bastrop,TX,USA,Sphere
104,9/21/09 21:45,Compton,CA,USA,Light
105,9/21/09 21:00,Kingwood,TX,USA,Light
108,9/21/09 05:30,Seattle,WA,USA,Triangle
112,9/20/09 23:30,Porterville,CA,USA,Sphere
113,9/20/09 22:45,Lexington,NC,USA,Circle
114,9/20/09 22:30,Modesto,CA,USA,Light
115,9/20/09 22:00,Auburn,MA,USA,Light
116,9/20/09 21:30,Springfield/Jasper,OR,USA,Triangle
117,9/20/09 21:00,North Haven,CT,USA,Cylinder
118,9/20/09 20:20,Santo,TX,USA,Circle
119,9/20/09 20:15,Franklin,NH,USA,Disk
120,9/20/09 20:15,Valrico,FL,USA,Flash
121,9/20/09 20:00,Wantagh,NY,USA,Light
122,9/20/09 19:40,Anaheim,CA,USA,Light
123,9/20/09 19:00,Racine,MO,USA,Sphere
125,9/20/09 18:00,Deer Isle,ME,USA,Light
126,9/20/09 15:14,Plattsmouth,NE,USA,Cigar
127,9/20/09 13:00,Highland,NY,USA,Oval
129,9/20/09 06:00,Placitas,NM,USA,Light
130,9/20/09 03:56,Alpharetta,GA,USA,Light
131,9/20/09 03:00,Missoula,MT,USA,Fireball
132,9/20/09 02:00,Osceola to Kansas City,IA,USA,Light
133,9/20/09 02:00,San Marcos,TX,USA,Triangle
134,9/20/09 01:00,Hudson,NH,USA,Light
135,9/20/09 00:50,Vernon,CT,USA,Circle
136,9/20/09 00:47,Duluth,MN,USA,Fireball
137,9/20/09 00:45,Ansonia,CT,USA,Circle
138,9/20/09 00:45,Mahanoy City,PA,USA,Light
140,9/19/09 23:50,Romney,WV,USA,Light
141,9/19/09 23:30,Westbrook,CT,USA,Light
143,9/19/09 23:08,Zumbrota,MN,USA,Other
144,9/19/09 22:15,West Chester,PA,USA,Fireball
145,9/19/09 22:00,Walled Lake,MI,USA,Circle
146,9/19/09 22:00,Jacksonville,FL,USA,Formation
147,9/19/09 22:00,Shawville,PA,USA,Light
150,9/19/09 21:55,Minneapolis,MN,USA,Light
151,9/19/09 21:54,Lancaster,PA,USA,Light
152,9/19/09 21:37,West Chester,PA,USA,Formation
153,9/19/09 21:30,East Hampton,NY,USA,Circle
154,9/19/09 21:19,Parkland,WA,USA,Light
157,9/19/09 21:04,Hyndman,PA,USA,Other
158,9/19/09 21:00,Kresgeville,PA,USA,Oval
159,9/19/09 21:00,Brogue,PA,USA,Light
160,9/19/09 21:00,Beachwood,NJ,USA,Light
161,9/19/09 20:30,Cape Elizabeth,ME,USA,Circle
162,9/19/09 20:30,Lamar,PA,USA,Circle
164,9/19/09 20:30,Scotch Plains,NJ,USA,Light
165,9/19/09 20:30,Washington Twp (Gloucester County),NJ,USA,Flash
166,9/19/09 20:30,Easton,MD,USA,Other
167,9/19/09 20:23,North Kingstown,RI,USA,Light
168,9/19/09 20:15,Luray,VA,USA,Oval
169,9/19/09 20:15,Sea Girt,NJ,USA,Fireball
171,9/19/09 20:10,Independent Hill,VA,USA,Light
173,9/19/09 20:10,Wakefield,RI,USA,Triangle
174,9/19/09 20:10,Fishers Island,NY,USA,Light
176,9/19/09 20:05,Bernville,PA,USA,Oval
178,9/19/09 20:00,Chalfont,PA,USA,Light
179,9/19/09 20:00,Long Beach,NJ,USA,Light
180,9/19/09 20:00,Jim Thorpe,PA,USA,Light
181,9/19/09 20:00,Farmingdale,NY,USA,Light
183,9/19/09 20:00,Glenside,PA,USA,Light
184,9/19/09 20:00,McDonough,NY,USA,Light
185,9/19/09 20:00,Forestburgh,NY,USA,Cigar
186,9/19/09 20:00,Greenfield,MA,USA,Light
187,9/19/09 20:00,Chatham,NJ,USA,Light
188,9/19/09 20:00,Pittsburgh,PA,USA,Changing
189,9/19/09 20:00,Neptune City,NJ,USA,Light
190,9/19/09 20:00,Plumsteadville,PA,USA,Circle
192,9/19/09 20:00,Marion,NY,USA,Light
194,9/19/09 20:00,Lincoln,NE,USA,Fireball
195,9/19/09 20:00,Elysburg,PA,USA,Light
197,9/19/09 20:00,Columbus,OH,USA,Diamond
198,9/19/09 20:00,Long Branch,NJ,USA,Light
199,9/19/09 20:00,Canton,OH,USA,Light
200,9/19/09 20:00,Orangebury,NY,USA,Light
201,9/19/09 20:00,Wallingford,CT,USA,Fireball
203,9/19/09 19:58,North Smithfield,RI,USA,Sphere
204,9/19/09 19:58,Mount Jewettt,PA,USA,Triangle
205,9/19/09 19:57,Shelton,CT,USA,Circle
207,9/19/09 19:55,Ellington,CT,USA,Light
210,9/19/09 19:54,Whitinsville,MA,USA,Light
211,9/19/09 19:53,Boonton,NJ,USA,Oval
213,9/19/09 19:52,Glens Falls,NY,USA,Circle
214,9/19/09 19:52,Great Barrington,MA,USA,Light
216,9/19/09 19:52,Dundalk,MD,USA,Light
217,9/19/09 19:52,Auburn,PA,USA,Light
218,9/19/09 19:52,New Milford,CT,USA,Light
219,9/19/09 19:52,Mount Penn,PA,USA,Circle
222,9/19/09 19:51,Colchester,CT,USA,Light
223,9/19/09 19:51,Plainfield,NH,USA,Other
225,9/19/09 19:50,Evans City,PA,USA,Triangle
227,9/19/09 19:50,Wrightsville Beach,NC,USA,Disk
228,9/19/09 19:50,Trumbull,CT,USA,Sphere
230,9/19/09 19:50,Berwick,ME,USA,Triangle
231,9/19/09 19:50,Dundalk,MD,USA,Sphere
232,9/19/09 19:50,Auburn,MA,USA,Disk
234,9/19/09 19:50,Abingdon,MD,USA,Cylinder
235,9/19/09 19:50,Manalapan,NJ,USA,Circle
236,9/19/09 19:50,Harrisonburg,VA,USA,Disk
237,9/19/09 19:50,West Grove,PA,USA,Light
238,9/19/09 19:50,Bellingham,MA,USA,Flash
241,9/19/09 19:50,Howell,NJ,USA,Circle
242,9/19/09 19:50,Pittstown,NJ,USA,Light
243,9/19/09 19:46,Putney,VT,USA,Light
244,9/19/09 19:45,Lisbon,ME,USA,Circle
245,9/19/09 19:45,Suffolk,VA,USA,Light
246,9/19/09 19:45,North Huntingdon,PA,USA,Light
247,9/19/09 19:45,Hanover,PA,USA,Light
248,9/19/09 19:45,Towson,MD,USA,Triangle
249,9/19/09 19:45,Brookhaven Hamlet,NY,USA,Circle
250,9/19/09 19:45,Somerset,NJ,USA,Light
251,9/19/09 19:45,Howell,NJ,USA,Oval
252,9/19/09 19:45,Sanford,ME,USA,Light
255,9/19/09 19:40,Farmington,CT,USA,Disk
256,9/19/09 19:30,Shandanken,NY,USA,Light
258,9/19/09 19:30,Amagansett,NY,USA,Light
259,9/19/09 19:15,Bethesda,OH,USA,Oval
260,9/19/09 19:05,Lovell,ME,USA,Triangle
261,9/19/09 19:00,Renton,WA,USA,Triangle
265,9/19/09 12:35,Waterville,ME,USA,Sphere
266,9/19/09 09:00,Gurnee,IL,USA,Fireball
267,9/19/09 05:45,Peculiar,MO,USA,Oval
268,9/19/09 03:00,Philadelphia,PA,USA,Fireball
269,9/18/09 23:00,Boise,ID,USA,Light
270,9/18/09 22:30,St. Louis,MO,USA,Formation
272,9/18/09 21:52,Rockville,CT,USA,Oval
273,9/18/09 21:50,Boise,ID,USA,Light
274,9/18/09 21:30,Charlevoix,MI,USA,Circle
276,9/18/09 21:15,Redding,CA,USA,Disk
277,9/18/09 21:10,Boise,ID,USA,Circle
278,9/18/09 21:06,Hudson Beach,FL,USA,Circle
